Country,Year,Inflation_Rate,Unemployment_Rate,FDI_Millions_USD,Trade_Balance_Millions_USD,Govt_Debt_Percent_GDP,Population_Millions,Internet_Penetration_Percent,GDP_Growth_Rate
Lesotho,2010.0,14.239042514094827,27.21870199672443,4927.607678440797,-4965.093842797527,22.338759239667823,202.86348383712718,10.362822591038706,-2.0072711006204305
Lesotho,2011.0,7.019334291410066,28.891287455743836,4312.704101872099,-3664.3752900224104,60.01084347833948,146.45548982050292,39.031613131858684,-1.3149332041008832
Lesotho,2012.0,14.495477329710885,,2731.6133848911545,704.3684050745496,39.38164074524563,31.72116412070151,17.394847487953086,0.4334659187052259
Lesotho,2013.0,,25.237901868121952,4737.664946442621,331.0833086256516,73.87515121745994,94.42571554653055,28.46074536867691,0.8818830654203158
Lesotho,2014.0,4.545284752260853,21.381049515975544,5666.63976537568,2728.380041029418,73.28709133604215,163.07723202208302,65.56357358909594,7.170089920848735
Lesotho,2015.0,2.901696911377151,18.771434265228482,7049.921868956058,1088.3023220062641,39.51743710170487,173.7623856421143,19.70167319643921,4.138359595823466
Lesotho,2016.0,3.3101140179065465,7.174668997785254,5272.18515484436,2606.1816618507046,74.05765374142808,34.825910681128605,67.94993918309996,7.8393005118553445
Lesotho,2017.0,2.2368837334701466,15.211330326767468,6208.411527823685,620.3240122784555,79.76946040992672,10.006450957530307,22.347662619365302,3.821415328278434
Lesotho,2018.0,3.2277584898270693,14.31721292530785,1700.5372621592974,-2615.5823308844547,69.52493984743688,159.54877963492706,54.49396650800978,-0.6099469260331971
Lesotho,2019.0,10.87908805441264,11.493844594008156,3961.681058148424,-4157.080621993148,70.69228086531373,84.88519695710318,42.8006358938387,0.7504198801895887
Lesotho,2020.0,2.9254524299829767,23.085502842214623,569.9871487031998,,,63.441079639834655,63.06872365580555,1.3341210811377051
Lesotho,2021.0,6.146683193818897,,2350.0914839121724,153.19377180732772,54.60214393146538,12.708468655800342,43.23959533018785,2.6248206210650187
,2022.0,12.983379042602909,7.026155397691198,5948.462863347536,-4614.51190085363,24.03535483804207,123.46287541991494,42.07355314937852,1.5782448900631185
Lesotho,2023.0,2.3025351645657364,10.504580048745282,7938.574635120226,-2119.5962727921733,25.695076209300183,,21.727480022103993,9.148950165564079
Liberia,2010.0,12.588090273656166,22.081469091489897,1243.8357469041193,2654.398523874289,79.93355672199743,211.10264571724346,19.97376172309952,-3.251388162387318
Liberia,2011.0,5.664112072054199,6.903271487257505,3511.207368959662,-996.7908343183904,39.598354965554655,128.80643962879074,64.98934906693086,5.532727650689625
Liberia,2012.0,3.5361427590815313,26.280172851219216,6500.532265243696,-1538.1669118423629,64.89103472293078,118.03687882537777,29.670291931002044,3.506660397218868
Liberia,2013.0,11.057583149733958,17.37866317534936,2030.2672597167414,-1338.4031587256482,68.39990318160899,27.861840952740632,32.324935297773756,-2.155014853698378
Liberia,2014.0,10.176257008138492,17.0146644331662,4663.137119767147,-3328.9382079586903,71.48139626043375,125.26328832394596,55.589419505703304,2.392321577853324
Liberia,2015.0,13.407136175851688,19.81019461648794,5998.034720222561,-2050.3426330816383,79.85769784412939,89.79560658273287,30.329408945368442,-1.6027358527623825
Liberia,2016.0,11.555923569450515,25.617024148128728,5119.890876951343,-2041.4939521025872,34.48978911541207,137.49840898555115,67.12374679834016,4.421097604628855
Liberia,2017.0,12.445252095003031,13.695230197554826,1910.185509615621,-4581.159838500221,22.42104961158198,91.63253305407481,54.27566613992802,-0.2433907440938648
Liberia,2018.0,5.666449443426984,21.95040381397659,3165.3842651430455,,44.67149107967516,60.462815924577015,45.845754554405204,1.734253348780911
Liberia,2019.0,4.3067140691363965,19.143299099894776,6378.4383836404795,-1667.9645447689682,27.804840189736815,29.942707797959066,62.853709632685145,5.3956983730174075
Liberia,2020.0,11.757991771331158,11.675706754235533,4656.698855990125,1577.4390945313862,21.345553349723307,76.1328733636681,12.976354500968965,4.63295429330206
Liberia,2021.0,12.488851610474432,26.96574965887895,539.2221015718455,1802.7840089591627,41.625609628489165,30.29541520042798,25.423761531352525,-3.0641262352523766
Liberia,2022.0,14.876566846008753,24.935650540173203,6207.430700210703,-3304.0475624107357,67.02429506451418,47.14835967303662,37.9021800532546,-1.6413965546713984
Liberia,2023.0,7.364029799848544,21.461295866460638,764.8351620517931,258.8278573610287,53.97084147350425,217.34059330170464,23.618712368291263,-1.7212128037830272
Libya,2010.0,,26.264543227356047,6093.003370484241,-1221.7455666961464,38.76667935262124,103.2617469503899,54.634311238129115,1.7598734180475435
Libya,2011.0,12.09336848964596,26.682355023995058,2018.6042012392807,2041.2539033718804,59.260520329563185,121.69307096605348,65.15248186322351,3.4251077063359188
Libya,2012.0,6.430446023289232,22.70907441787587,7685.551100895352,-3274.074566588367,33.92109081852864,193.45989103481523,35.426207195855405,2.7230389784976996
Libya,2013.0,14.099845232846342,25.9253332090918,,422.50560248035345,20.8628867643251,219.06946910304444,30.527956006713698,1.2580646577961827
Libya,2014.0,13.159365773959154,22.43678654173209,2951.9871225355932,-137.98302197821977,65.86120318618563,132.37003436238314,67.69304392825399,1.0182282772865092
Libya,2015.0,7.576922355875238,22.00351929400751,1616.660377493335,-2637.588179425338,57.42458509184055,180.61950241927605,36.69114596965245,
Libya,2016.0,11.761323881289465,20.46528445537961,2792.031616176612,,65.7381574700576,78.65761511070181,39.342904026956994,-2.1559601235918273
Libya,2017.0,11.809057363100871,23.81791598894103,7074.8807137115045,213.11808381821265,22.336281001259938,74.20623106393113,31.09899234051432,4.8928300978710215
Libya,2018.0,3.340610294867124,8.965127632326842,7972.507532204355,908.7796650586452,70.22717766983914,94.56778140885764,64.57290838072831,8.658942740782136
Libya,2019.0,13.733187786834367,27.02176897997321,3262.3214788013624,-2474.9812498932,57.1715720021782,151.22652516146633,44.137328996911044,-0.1461476377116171
Libya,,8.568280841822144,26.7960881936308,3864.5797321590694,158.66083217851065,53.80372104275841,153.26025474357073,55.730475230898676,3.1426100238424395
Libya,2021.0,12.743947059400641,5.731182075863979,5915.532036520528,-1838.9527391079737,57.47684288687189,76.20028127638467,58.70840310105318,5.9939696868367065
Libya,2022.0,6.160644813397953,25.645418764119068,7146.468353488059,705.6550662609416,71.86599481210185,37.97408406869202,30.51094251503549,2.6711425616026903
Libya,2023.0,13.641801970450606,8.22174668683613,4947.832506400881,-3406.2778008475752,55.216190393534426,142.8032138577568,36.0216598792228,-0.1816616819357466
Madagascar,2010.0,7.059621823544121,13.377971356478547,3436.44273633372,2121.7200210893952,54.85702279329076,36.94843105964055,60.908306464375876,3.8707173628069476
Madagascar,2011.0,2.140889469243879,23.587706407290195,3594.6638063646783,-2700.723228275362,79.44074942394595,131.48342672815932,31.795321100548616,0.05994055932088943
Madagascar,2012.0,13.769965693450427,9.018997401207706,5717.136098726051,-2057.7120979507768,65.40381002411408,155.61864689182488,57.636108007111076,4.176381251064876
Madagascar,2013.0,3.1867267982197363,25.449175602976556,,-4535.264383357202,46.53762832706812,157.12841424283485,66.45953935446622,-4.633553299372763
Madagascar,2014.0,6.151077288675394,25.803354448943548,5146.920030948805,-4107.902301429789,62.443820001975666,168.22914323851532,47.39262238408042,0.44701296569466453
Madagascar,2015.0,14.350805571660464,17.686693344020906,3166.1975783101802,-873.1047783013746,43.353828301507306,193.30047852878954,54.49763724711333,1.2346414088574515
Madagascar,2016.0,14.35789291018823,5.15964679292084,6456.479984578132,-2859.258586176228,33.73252774900994,114.99138831260557,58.305838722468096,4.577028812778399
Madagascar,2017.0,9.454692545602718,12.17595332937282,1197.4297986734912,1683.8418059375554,55.811112613265564,163.35232980120995,60.70237893379855,4.380229560196883
Madagascar,2018.0,10.213883758207391,20.423172959393554,4911.517002112929,-4882.452890760369,75.69092588683708,140.02627442682572,33.70320027140776,-0.571163190898771
Madagascar,2019.0,7.829791785718157,29.529654450685587,4107.296674145928,-1967.2476106245103,75.74837120092776,49.194387357513335,13.07580755055989,-0.3465658871204753
Madagascar,2020.0,5.811740032074839,20.79533817541671,5317.441444289206,-2301.2356258472587,40.51431668632942,15.394825422575716,34.11257627420437,1.9879451423752488
Madagascar,2021.0,6.272639089808908,11.495089526603994,986.4019586222626,-4845.378952659192,51.6606479733017,69.7536909921561,50.42537378704539,0.7653063325294396
Madagascar,2022.0,10.7427399290015,20.85014257749028,4849.878405710984,-4005.052807995918,32.69815391419167,103.03707833090007,37.02102314684757,2.9240130798548933
Madagascar,2023.0,11.780868882689841,18.499634492896387,4711.134409696428,-1690.8586006509177,79.737866569933,139.5922483300178,54.937789051623916,3.114652906351455
Malawi,2010.0,12.290527568436032,24.49613487877859,4704.950708121282,-1057.0833244204268,78.86707447207614,188.49145940567314,31.418945768119833,-2.3303841771165743
Malawi,2011.0,12.2650358563292,7.67451597067396,5026.157499473411,-1765.6820219610472,,51.21160050829479,48.084648466241774,2.7885026552563827
Malawi,,3.1856793396329746,24.0256975625507,5573.509529197717,-752.498572703249,68.2648435806484,36.365455878680194,21.185188291238475,1.335134883665126
Malawi,2013.0,8.427463961133558,18.531664466902757,6537.417497605773,-238.94660075454794,62.906009677022,212.3307889696088,54.96216619869742,5.240028057683922
Malawi,2014.0,2.748263880216376,29.074800096474867,2523.6554009616075,-4920.609430977315,55.58949314236809,32.68935746904549,42.74175812878155,-0.8533197405440427
Malawi,2015.0,9.143875470208563,13.546804150967152,6687.870576350466,-1287.238724371969,23.200879819333863,110.48312472250973,22.243863312796037,3.0037091422287854
Malawi,2016.0,7.739896517853901,20.815547328348703,4236.917616975902,2707.993927100707,47.285860553159665,132.96838304659337,27.514670409868437,3.132135129082027
Malawi,2017.0,13.540154375857897,28.300702637750437,1077.9370935074837,-847.7417589636107,60.48717813004463,123.68862839056203,54.91652251490994,-5.613337691900011
Malawi,2018.0,6.561895163177023,7.562743199766981,939.131969329844,420.33813967162587,60.65189683302108,28.06675297691807,38.95607413969124,3.805848443396001
Malawi,2019.0,3.5218712135588763,28.43071218091128,3006.787390220456,-2505.0891366649344,42.387357105343014,21.975651940760066,22.961886423584332,-1.7081834790006836
Malawi,2020.0,3.858891866686866,22.197143057520332,6386.727328336006,1191.9310252221003,76.50151919948183,32.151519766817486,68.03627142221785,5.794561448207615
Malawi,2021.0,11.899638212327138,6.695926477629298,5807.607010556868,1183.3718550089206,30.04142193420686,132.97341361324862,52.907501189013274,6.1331127522825
Malawi,2022.0,10.036834823111393,12.524089173670406,6414.612235043049,-829.6316187668881,50.02156677293364,124.31242640320743,67.42808995238777,7.420692494929659
Malawi,2023.0,3.3145947895962733,22.70430221613204,4379.517923312071,2808.110586233709,61.45303859304937,59.08556632771629,35.62630272162059,-0.479430342379068
Mali,2010.0,3.0933884794949664,6.683765036719293,3801.4924846661793,-3995.598281898773,61.82814835350855,143.93256978757424,38.506020441503225,2.467693453357711
Mali,2011.0,11.11259870896856,19.55426150440683,1605.8939502971295,-4864.418680883352,58.918337406128934,182.21417543168636,63.87731297110115,-2.035565757534067
Mali,2012.0,2.945919082734516,13.647076423823918,2961.445652069837,1161.2656940567676,36.51729280711161,18.73158156778469,41.50296041472308,3.612718743699043
Mali,2013.0,12.684180770774631,20.522887944186927,3755.1452463040646,1457.2442989190604,29.372394121197317,114.6072881450889,52.43673471434003,5.447473731254348
Mali,2014.0,11.18114895303445,6.143550845312822,1164.5032225971293,-4038.34216703539,58.15641960960265,154.75518654156497,25.130372649731797,-3.064499066928951
Mali,2015.0,3.057534148344697,26.788420153809408,2154.5896453340847,-2875.3373363311516,,62.985504684634286,36.80358812215843,-0.024636941728232165
Mali,2016.0,3.102890283107495,29.337224229434923,,-4859.581093066969,30.76136061735446,74.6318901115613,17.406991948621307,0.02028748878176756
Mali,2017.0,14.82631452051528,29.22194638214229,6017.473356793924,-2653.5311137554822,62.3083487342338,138.8639596277706,22.3588021526177,0.27962679154014314
Mali,2018.0,6.865520344829564,23.74129579357312,7987.606335447123,1185.1349913493723,47.31031950401939,198.56641162318476,10.056604916057864,3.1310911595465587
Mali,2019.0,6.818347911869582,8.2521560032658,7498.349985076683,-856.3157782993685,60.065635496189174,180.08412826360887,12.355903098919613,3.685401857422545
Mali,2020.0,12.566394374347533,23.956579898225563,5319.238996513936,-2215.2352546536954,70.24202478620904,132.45734601091254,,3.0097032974415754
Mali,2021.0,14.314231505990163,5.614672911470038,3659.36039970554,-2026.0856407493575,30.18370571461539,163.34656072902234,24.54122170820574,2.1689301379382053
Mali,2022.0,14.818013829697321,5.553088788224931,5271.330235311745,-4989.1709942762545,21.1486920798102,86.61271874363773,49.79864257024012,0.4639779530406267
Mali,2023.0,11.793916408366242,13.09025547873853,6392.38713560174,-2601.595779478113,66.7461551837472,144.60276090073913,60.345981927976695,
Mauritania,2010.0,6.891374611901905,17.216079760116642,1387.5214319254048,171.66993310344424,56.581845509156956,107.89813413678696,43.039627554193856,1.2692652189012448
Mauritania,2011.0,3.085509317082694,24.26018544519483,3574.2866727221617,2793.5555505308566,61.978374177327304,49.88658865608779,19.188670005037373,3.356806040499329
Mauritania,2012.0,12.102909907056679,22.08238441516263,6798.517142267129,,70.28929849931856,157.365037514224,53.686986240169986,3.1509417553030836
Mauritania,2013.0,9.259255246565466,16.14756765941871,3378.74713949783,-4811.240282835767,68.16865608947003,,46.015084605974984,-5.092298065156282
Mauritania,2014.0,7.514886120210692,11.840666657041647,4789.042034203899,2188.4848373987143,77.65520881572948,85.3105322102542,53.8750353608425,5.795329105639881
Mauritania,2015.0,13.782607006231569,29.928112503942778,4908.270206466486,1265.5873063890076,52.156104731127094,201.38122991651247,56.18479737142523,-0.27225276674855126
Mauritania,2016.0,3.4455672699799673,15.654532555899324,1883.5718985022952,1243.0089885678435,49.30973795959432,14.396164743613987,68.5246220610847,1.0119994427876557
Mauritania,2017.0,8.40412635578117,16.284675608241887,3216.765812392163,-1336.033927971428,44.113231993443804,76.31236176239416,44.4137968016026,-2.5693269336638958
Mauritania,2018.0,2.147597381976448,9.09059552979173,3008.834665564491,-1815.9576563639775,29.22146257065227,21.945093533305776,30.49846676143611,4.575230849654404
Mauritania,2019.0,8.092588345923641,24.870238718748233,696.4753139904859,-2576.674169334459,54.356433972921344,170.9707364065417,48.907873414014226,-2.072583483351283
Mauritania,2020.0,2.7319425838638853,22.342055644537215,681.4382291851643,-4474.441128365073,36.620751459558726,157.44256536389645,14.106442554557567,-3.321551831415025
Mauritania,2021.0,3.544632911484935,10.51924031971901,6737.727827568301,-3174.1170920504073,75.27845073277854,79.58396593462658,63.84383909929518,7.533686063200142
Mauritania,2022.0,3.5278412081023633,7.059526140396067,2548.031074796093,-3027.170920175803,54.99144825662585,151.88920946348534,17.162860680291807,1.9247288479195146
Mauritania,2023.0,10.439733927508826,22.012482551867826,4385.590746791116,-1127.383442318387,55.57041083048661,93.14681750114947,29.670570273149096,2.7958279608174927
Mauritius,2010.0,11.698583430450503,21.36278035702838,2740.441801915798,979.5552527735517,41.2954796526206,168.8132961987112,58.944722837567255,-0.24273412767569336
Mauritius,2011.0,9.583793946263075,11.831488174955233,7555.094338365054,-1209.5213728164272,23.11936111866245,105.37856917470828,45.83874269984271,6.294363134289247
,2012.0,14.508243130169046,28.771589056260257,2444.725691493303,-4537.244404422715,21.904625922379317,96.57874284464977,33.618131216646525,-5.931530912750636
Mauritius,2013.0,6.8733175338081525,8.776447294522505,3722.426095542013,2662.318407905631,45.40010864919185,206.2932822525432,38.40613956250128,4.832199700312526
Mauritius,2014.0,5.71425712166419,15.808370026065047,7045.476878634514,2541.794552752898,25.07392268583427,62.68461097704705,61.27284359213082,8.331672569422963
Mauritius,2015.0,13.291788666462983,28.59039800418997,6814.501750938565,1281.5163451872668,56.41081733240835,35.29394139927874,30.40026316359353,2.9130512335254255
Mauritius,2016.0,4.906745900752885,15.493182923153057,1895.7606338470798,2930.623212513765,72.85838033837945,132.75405378448622,62.17898108873028,3.6681369607089893
Mauritius,2017.0,14.521893012727947,20.96314869160214,6519.8248234678285,-644.1413375978964,72.97488899112332,213.55758057967756,15.28806585860149,1.355205614305652
Mauritius,2018.0,2.158008170967612,14.939859949069858,3936.4016505341947,2702.146802025649,59.54272460793394,89.3462348827092,56.60790623251784,6.926887867982396
Mauritius,2019.0,14.608424747199308,11.85538005871675,4122.266540640165,-4395.159675065994,32.67390988837586,23.02772036204412,60.85285798328418,4.695060055319407
Mauritius,2020.0,2.5610788553574895,29.599441198995706,1501.0997931195784,-2074.5540139090294,71.77980988153232,81.25410613500917,20.909059170240326,-3.369415444242846
Mauritius,2021.0,13.584860478074924,15.233350157876075,1104.511353178435,-3196.9498559458734,73.16560611879248,116.24564740710727,35.82079194233202,-4.532303102173326
Mauritius,2022.0,8.8601144181219,27.35248009197836,5959.544802303239,-3433.3353269258396,31.799215097177523,44.00383139276488,19.929986479819338,0.5877215750087927
Mauritius,2023.0,14.908542349550904,10.748865147277154,4223.4586426647475,-3873.576408858591,64.24556514624064,148.20146579186334,52.39624773965306,
Morocco,,2.959355341560185,10.327617600627082,3776.380269613847,-20.690867472027094,37.19117293562738,219.52737169214214,42.120866083699404,7.082994342319917
Morocco,2011.0,9.20010569721717,5.778352072112784,5971.311714892975,1250.5748459784409,68.15841874117578,104.8652899561032,48.119400802499264,5.631953264115089
Morocco,2012.0,14.600932963048287,21.291670634397125,6241.346742433323,-373.612804637115,79.83427399421616,84.49299691334465,21.78921801737267,-0.4615980669099633
Morocco,2013.0,8.800271974211935,14.213158593094029,1691.8112575201517,-3824.2983232943225,21.801560319763567,94.14787503523799,22.704751723145172,-1.6765111445998566
Morocco,2014.0,10.182182295758412,26.608956245990925,5076.6886210823095,1488.9901594677676,73.84195194745593,34.18069746299224,12.489839530594383,1.2649256338629133
Morocco,2015.0,11.044732956800024,16.83024766728893,1515.1556170826416,87.63765730982777,57.357832015919485,195.487456299507,29.324052111743782,-0.9686932488699407
Morocco,2016.0,7.909033841981052,29.20483569786804,6135.313145217842,-1894.6743509840358,78.40295714988926,97.11338765948392,43.5846796800205,-0.13697374308538757
Morocco,2017.0,10.158255041092826,9.63813789257803,5427.163672003547,393.04236428850345,47.90057105158566,91.32762639921667,61.476094839839725,8.195695914521531
Morocco,2018.0,9.596086055000303,26.71557919889027,7674.609658125934,-2920.7601660573373,70.84327583428242,148.53495731539962,50.01564684752084,0.8439828589934208
Morocco,2019.0,13.715054136382857,24.414921319793542,,-2238.462332046316,23.743644115896632,102.82701839553594,36.12377940398508,-2.5635033353583885
Morocco,2020.0,2.5908029444389524,24.2730461161013,927.9104086344073,2339.886745055922,40.11674300469774,146.12902844964768,67.18720686364827,3.8874714735893288
Morocco,2021.0,5.652521464698994,26.119580702922192,2616.403060199001,-2675.963954628637,24.0209922650726,22.903720927465375,53.15471203454991,-1.8031977593835364
Morocco,2022.0,14.355349292995264,24.02559977357497,2462.792628019295,-1240.0938547365072,78.52058800874423,180.88190218166775,65.809912171753,-0.46945392915390627
Morocco,2023.0,13.573429190581912,20.655508040785385,2352.3409930399985,2121.129099168117,69.0184344363102,207.50583010467454,41.65527839632994,-1.441025326711615
Mozambique,2010.0,7.923537786214268,8.28112194205969,7296.909353907775,661.7708021402195,71.15284527475822,146.24073109347106,25.534256487588376,6.717838673032199
Mozambique,2011.0,10.061723771419977,5.813154487281298,2371.596498871296,-4502.374190682378,76.27791388603364,210.45884506035026,13.16960118188332,-3.3120616989856497
Mozambique,2012.0,5.605955378754725,28.02119619539217,2539.6229459647325,-3821.5756457682373,25.10620916718712,41.80078601769229,53.56509108903103,0.7607618560371255
Mozambique,2013.0,4.445575076408897,20.41625786301845,6195.486968134728,-4937.267273824666,43.1358555508,110.25739979087427,17.278179880332047,2.7647851697955748
Mozambique,2014.0,8.028079264219768,24.913432274404407,3873.04881837905,47.37432183330748,24.262093342640128,136.37941412854394,28.166507696318032,2.7521128946011846
Mozambique,2015.0,6.593578964338686,17.038058787813753,6325.329177163859,-1418.6125967166536,32.64758609300172,132.16469595844922,41.94825447303384,4.9714925455517545
Mozambique,2016.0,9.587529454061336,7.932704724059862,990.2461817328892,-3925.8011927817956,33.76194662226034,94.30697360869908,43.86499526678486,-0.4446753001489483
Mozambique,2017.0,3.010550280544803,8.12964480506376,4156.783952550382,2663.4729684541635,48.14643266285472,80.99772596691489,46.03499181922816,5.828334115972364
Mozambique,2018.0,14.667132499660164,22.139132180724285,752.1020013746197,-762.7222084350406,36.11373004721855,36.633044735587944,19.975319820982037,-0.9120697043002988
Mozambique,2019.0,14.820739678234837,15.757647372486566,969.899025915159,-3064.8536470968866,26.058686409065665,92.26591461807843,32.784244289298925,-3.276093852394757
Mozambique,2020.0,11.076102282256686,10.013118167508418,7298.280900083082,-995.1714307623397,30.04946534564646,44.15877117215188,47.031653627018,4.518350433734208
Mozambique,2021.0,8.969252762473566,,1544.3402833819637,436.96266188086247,28.836533813125456,164.21679206336586,68.18913187802708,3.6090374369277374
Mozambique,2022.0,6.02385901172226,6.605223426878352,4493.155117064129,,78.3846078747379,53.854496453863895,53.65786826198132,1.3410756212465427
Mozambique,2023.0,12.579335256190333,19.549285047859968,3583.217019505299,-2802.3694796168643,65.55755041510841,22.298714109752108,65.35622542563746,-1.1068814199918242
Namibia,2010.0,10.90150524320043,11.724835110877443,3105.07494694132,1455.7239270719492,78.06568791617372,125.9968889416192,55.732723498850625,0.5521547500200015
Namibia,2011.0,4.114020211483587,24.938977515929704,7248.750092654544,-1322.6810367787102,46.38442919047451,134.99824387107435,45.503018133544025,3.7332621578202954
Namibia,2012.0,13.842053398419953,12.759048973089344,663.6754758161712,-627.3828637416409,36.702108899759395,193.10174286890614,21.521402148180673,-1.6140847722937641
Namibia,2013.0,12.692984158001197,16.38050372704503,5478.422646316918,-1537.4719823242458,67.8975918325512,131.1661386077132,50.001139113550785,2.4460965274264703
Namibia,,14.347398872795013,5.290513497702516,7725.458256601628,-4648.800458855959,39.57523508246881,82.5509792819236,47.40277395759443,5.802750588493826
Namibia,2015.0,11.43435360904868,6.811172194863972,4701.261375963814,-3674.0017614387525,37.9630024223209,178.63249512052732,46.148150227435984,3.5743259932132077
Namibia,2016.0,9.974397547165267,14.81233891016712,7526.168465248189,-1435.6668900648729,33.950359532469875,123.45856756935842,39.387152079294445,4.75090946986885
Namibia,2017.0,7.437159471778045,16.998470867928088,891.9340946451782,-3326.5162767365773,27.780738693454122,26.648859772550267,41.71939623935654,-1.0316592506023445
,2018.0,14.125470283602173,20.000513702982595,3640.9498930562104,-4600.16777072257,35.387783661005955,128.8286176657818,30.066551627086245,-1.0055648081872308
Namibia,2019.0,13.258830563505308,12.29156446773258,2451.1834322153836,1749.1973124145898,41.31918490843326,200.6838945385491,41.15876155853819,4.067262394185419
Namibia,2020.0,2.5878427113804623,22.374547153163565,5981.157237355474,2849.540233312927,60.439652488743825,93.22565135462632,21.853354340708695,4.804894732888135
Namibia,2021.0,2.342770668464276,26.503059929730114,7859.7281787293505,1345.1429919739157,23.753890533167095,72.22841839895801,,7.01555111058857
Namibia,2022.0,6.894023769414645,24.496274722333744,2423.975468331859,1830.279373637336,32.630416379920575,40.12858597378421,21.146617281922467,-0.6098065296786472
Namibia,2023.0,12.537193300163828,5.990470633708929,5406.309511055559,-3064.1829574636367,68.54141841750058,41.80355960642504,,-1.0822047044514336
Niger,2010.0,14.834589681094277,17.012673681445726,1985.732245698051,2685.0158041055984,28.815315415026248,100.88201171178197,36.17476158142944,2.355957834861494
Niger,2011.0,3.9554195843458664,7.623254460454372,4739.976909287075,-3424.594364372573,40.55870879135129,135.09276307392122,49.49844637036371,5.270241099543027
Niger,2012.0,9.723699299577756,11.051125396563187,3979.4936501625216,2611.4384828946586,71.87953531148841,26.92923508561637,36.26300949601249,4.409715195293282
Niger,2013.0,6.95158113620328,29.666564831678663,7790.039972236528,2958.5543517276083,29.29551866860656,207.3094036952848,26.605247917078515,5.129415867928215
Niger,2014.0,14.608887171589842,8.56238857253783,5063.954545223499,693.7824459683898,24.964210137091392,168.57805966349113,43.490271033426446,6.727908505360556
Niger,2015.0,12.947546000764213,17.472203836283903,3121.297790651141,2849.149854334575,49.07227970480065,133.19102283956914,30.820140124731996,1.0539342573081256
Niger,2016.0,12.898273161244791,20.45389335795298,1355.7183866595003,-443.6817634631707,38.14517067671218,183.97212089718806,65.97206140759798,1.8021469975434514
Niger,,8.093011077334614,22.5616242636026,1634.3512155120093,-2923.665734591277,53.80450186903125,26.83921893054379,65.35870837621432,-0.5615117296378792
Niger,2018.0,7.392653530389647,18.991217087172853,2189.876974634263,-1504.0329146750332,68.22829342900852,110.13616432395612,40.14230919832573,-1.2795876367569377
Niger,2019.0,5.554291935099181,5.244271185479591,2382.249960052235,-251.51251696971212,28.22890928916459,142.31955664094932,29.67303964109551,4.408124809071637
Niger,2020.0,2.7328814564620525,13.161532706099797,6879.620433808534,-4415.34750378388,54.8419450732571,184.01711028484073,54.22794483739835,5.455809465645702
Niger,2021.0,13.241390891315692,17.942791084617788,4709.170912118937,-21.25388306203149,,174.52860761034623,12.202776608984,1.052695147856162
Niger,2022.0,12.567713118691008,7.1966624786208335,4425.431835307749,2849.4226940983563,28.644727160791973,68.18454243981392,38.486140362619075,5.558897656155544
Niger,2023.0,14.996329752719697,13.76567328022952,1360.766539019131,-3479.138801730179,57.43990913173894,207.5848356074329,30.17940365622001,-2.9861398259445653
Nigeria,2010.0,14.95627888196077,5.830077719784164,6951.047700120762,1340.7609303070667,36.4184250716463,36.11262670048278,65.23215310615328,11.117064083354295
Nigeria,2011.0,9.220612172834157,6.964462428875518,5921.107274063628,2263.190350236955,49.27005911264075,193.77805991044195,10.720181636360952,6.813981471704304
Nigeria,2012.0,11.996836397346637,14.923081905039902,1007.5127142500119,2549.612742561767,24.936339456623713,213.89745241696988,43.168892543100945,2.937581763390184
Nigeria,2013.0,14.281954488471564,8.317893851076509,5808.763229223265,2681.084835243578,47.57504343281738,47.20223987675137,54.43981486399756,6.34591620316505
Nigeria,2014.0,13.04541607880635,19.188521206538955,4576.536630069846,-828.3228902282244,38.38780808256922,161.6338734827949,39.10107925144247,3.073861983189702
Nigeria,2015.0,5.21552532266157,22.236624228431644,1112.9400931008367,2818.46326393203,69.34287267112126,18.459958943379675,,0.3739000825913288
Nigeria,2016.0,7.857073759031215,25.014667477727073,3937.2548114649235,1058.481657075511,23.418723619842098,95.13879327922254,68.34768340167413,4.109559394893888
Nigeria,2017.0,3.6790723969694348,10.003756106120253,4135.222153475352,-3706.628510104305,45.1164364950998,118.41949283151155,41.080625882565876,2.463677283792632
Nigeria,2018.0,14.40266335436339,9.187064556476745,1743.309051224568,-1184.7991482562402,47.50588544788628,131.93549744102316,46.85117465914068,0.33966147553375864
Nigeria,2019.0,9.880270247861441,7.614196008360006,7592.736102502117,746.6494029760315,63.500364577947124,206.5468221321975,24.19658696245044,0.8785099396304457
Nigeria,2020.0,4.972356471545016,20.910756238590917,6874.815286104965,-3021.2774734473333,54.45725450541266,151.17264433178087,39.00988510640823,3.490806641167158
Nigeria,2021.0,10.732108897276138,22.66189316217253,5517.667529968312,124.92146839109864,60.03274023165086,111.06836975603977,35.74896951749931,1.1846411531489924
Nigeria,2022.0,10.035667125952646,5.789653620641051,3967.216707504554,332.8038323729543,66.62295713910537,180.03175761583677,14.493750520119024,4.57959762316055
Nigeria,2023.0,6.656115334426927,28.405306156092244,3588.241561883814,-3698.4020495314726,71.73217841949133,209.6118924004259,16.36962121284803,-2.8750949512826143
Rwanda,2010.0,3.4762486985951773,6.299282091286811,5382.301003632157,-479.3175003779497,38.83252980334823,14.633891223281077,60.24835117712647,5.490036534758129
Rwanda,2011.0,10.730451542706394,18.53240838252676,4590.739020551791,1173.0152878288618,,216.32946717376814,24.389197132395417,1.9093460502081405
